date,jisdor_rate,pct_change,log_return,direction,calendar_days_since_prev,n_articles,n_bisnis,n_kontan,n_with_body,n_non_trading_day_articles,gdelt_tone_mean,titles
2021-09-01,14284,,,,,28,28,0,0,0,0.6637232834759413,"Pelabuhan Terpenting di Teluk Meksiko Terdampak Akibat Badai Ida || Bursa AS Tergelincir, Pasar Kahawatir Valuasi Tinggi || Hasnur Shipping (HAIS) Listing di Bursa Hari Ini, Masuk Papan Utama || PREMIUM NOTES : Naik Tahta Aga Bakrie dan Prospek BRI (BBRI) Jelang Rights Issue || Hampir 94 Persen Produksi Minyak di AS Terganggu Akibat Badai Ida || Jelang Rilis Data Inflasi, Cek Proyeksi IHSG dan Rekomendasi Saham Hari Ini || Ekonomi India Kuartal II Bangkit Dipicu Pelonggaran Sosial || Penjualan Indomaret dan Sari Roti (ROTI) Dukung Pertumbuhan Kinerja Indoritel (DNET) || Resmi Akhiri Perang di Afghanistan, Biden Akui AS Kapok Berperang || IHSG Rawan Koreksi, Rekomendasi Saham MPPA, JPFA, WIKA || Harga Emas 24 Karat di Pegadaian Hari Ini, Rabu 1 September 2021, Antam dan UBS Turun || IHSG Masih Berpeluang Menguat, MNC Sekuritas Jagokan 4 Saham Ini || SUKSESOR BISNIS: Asa BUMI di Tangan Aga Bakrie, Sang Generasi Ketiga || Dolar AS Melemah Kena Imbas Data Ekonomi - Market Bisnis.com || Saham BUKA, BMRI, hingga ANTM Bisa Jadi Pilihan, IHSG Diprediksi Naik || Harga Emas Hari Ini, Rabu 1 September 2021, Simak Secara Live || PMI Manufaktur RI Agustus 2021 Rebound Lagi Setelah Terkoreksi 2 Bulan Beruntun || Vaksin Nusantara Dilarang Produksi Massal, Begini Komentar Eks Menkes Siti Fadilah || BPS Rilis 4 Data Ekonomi Penting Siang Ini  - Ekonomi Bisnis.com || Pengembangan PLTS Atap, YLKI Minta Jangan Ada Kebijakan yang Mematikan BUMN || Airlangga Klaim Realokasi Anggaran dan TKDD Efektif Tekan Dampak Pandemi || Awal September Ceria IHSG Dibuka Menguat, Asing Masuk Saham ANTM dan ADRO || Alhamdulillah! Pajak Sembako Akhirnya Dibatalkan - Ekonomi Bisnis.com || BAZNAS Kembali Raih Sertifikasi Covid Secure - Market Bisnis.com || Berkah Harga Emas Buat Emiten UNTR, ANTM, ARCI, MDKA || Cermati Data Manufaktur dan Inflasi, IHSG Berpotensi Naik || Harga Emas 24 Karat Antam Hari ini, Rabu 1 September 2021, Turun Bund || Rupiah Dibuka Menguat ke Rp14.260, Waspada Rebound Dolar AS!"
2021-09-02,14281,-0.0002100252030243,-0.0002100472614046,-1.0,1.0,232,232,0,0,0,-0.007681384501381729,"Pemulihan Industri Dorong Penjualan Listrik Cikarang Listrindo || Resmi Go Public, Hasnur Internasional (HAIS) Siap Ekspansi || Setelah IPO, Bukalapak Catat Rugi Bersih Turun Dua Digit || Data eHAC Bocor, DPR: RUU Perlindungan Data Pribadi Mendesak Disahkan || Simak! Cara Dapat Diskon Listrik PLN hingga 50 Persen September 2021 || Uni Eropa dan Jerman Tawarkan Jutaan Euro untuk Negara Penampung Pengungsi Afghanistan || Kinerja Manufaktur Asean Masih Loyo di Tengah Kebijakan Lockdown || BPS Umumkan Data Inflasi Agustus Siang Ini, Begini Proyeksi Ekonom || Harga Saham Bukalapak Terkoreksi Meski Kinerja Keuangan Membaik || Indeks Bisnis-27 Naik Tipis Ditopang Saham Perbankan || Jadi Emiten ke-29 setelah Bukalapak, Saham Hasnur Internasional (HAIS) Berkibar 24,67 Persen || Hebat! Australia Cetak Pertumbuhan Ekonomi di Tengah Gelombang Covid-19 || Tak Ajukan Banding, Eks Mensos Juliari Batubara Segera Dieksekusi || Kasus Bansos Covid-19: Dua Anak Buah Juliari Hadapi Sidang Vonis Hari Ini || Dividen Indofood (INDF) Segera Cair, Cek Jadwalnya di Sini || UMKM Mitra Jadi Penopang Kinerja Bukalapak (BUKA) pada Semester I/2021 || Pendapatan dan Laba PTBA Kompak Naik pada Semester I/2021 || Inflasi Agustus 2021 Tercatat 0,03 Persen Dipicu Uang Pangkal di Tahun Ajaran Baru || PBB: Afghanistan Terancam Bencana Kemanusiaan - Kabar24 Bisnis.com || Bappenas Anggarkan Dana Alokasi Khusus Perkuat Inklusi Sosial Perpustakaan || India Gelar Pertemuan Resmi Perdana dengan Taliban, Bahas Apa? || Data 1,3 Juta Pengguna eHAC Bocor, Begini Tindakan Kemenkes || Produsen Vaksin Pfizer, Moderna Raup Cuan di Tengah Pandemi Covid-19, Segini Kapitalisasi Pasarnya || Sudah Vaksin tapi Sertifikat Tak Muncul di PeduliLindungi, Ini Cara Atasinya || Kominfo: Aplikasi Pedulilindungi Telah Diunduh Lebih dari 32 Juta Pengguna || Momen Kocak Santri Perkenalkan Diri ke Jokowi: Saya Luhut Santri, Bukan Menteri || Penyidikan Selesai, Eks Pejabat Pajak Angin Prayitno Aji Segera Diadili || AS Buat Perjanjian Rahasia dengan Taliban, Soal Apa? || Government Use dan Akses Terhadap Obat Covid-19 - Kabar24 Bisnis.com || IHSG Turun 0,7 Persen Sesi I, Data Inflasi dan Manufaktur Belum Berdampak || Produsen Indomie (ICBP) Rilis Jadwal Pembagian Dividen Rp2,5 Triliun, Sahamnya Naik || Adika Jadi Bos BUMI, Begini Harapan Anindya Bakrie || Minyak Goreng dan Uang Sekolah Pemicu Inflasi di Agustus 2021 || Ini Jadwal dan Lokasi Vaksin Pfizer, Astrazeneca dan Sinovac di Mal Jakarta || Inflasi Agustus 2021 Capai 0,03 Persen, Uang Sekolah Tahun Ajaran Baru Jadi Pendorong || Pemerintah Targetkan Pembiayaan UMi Rp5,6 Triliun Tahun Ini || Jokowi Teken Perpres, Wamen Purnabakti Terima Uang Penghargaan Rp580 Juta || BPS Catat Inflasi Inti Agustus 2021 Naik Jadi 0,21 Persen || Prabowo Absen Rapat Bahas Anggaran dengan DPR, Acara Berlangsung Tertutup || Berapa Besar Bonus Wakil Menteri di Akhir Masa Jabatan? || KPK Ajukan Banding Atas Vonis Eks Wali Kota Cimahi Ajay Priatna || Uang Sekolah Naik, Sektor Pendidikan Catat Kenaikan Inflasi Tertinggi di Agustus 2021 || Mendagri Tito Karnavian Dorong Pemda Perkuat Pengawasan Internal || Survei: 84 Persen Perusahaan di Luar Negeri Pangkas Anggaran Perjalanan Dinas || Hati-Hati! Booster Vaksin Covid-19 Campuran Menggertak Karakter Virus Corona || Resisten Antibodi, Peneliti Nidom: Waspadai Covid-19 Varian Lambda Masuk ke Indonesia || Cegah Pencucian Uang, Pemerintah & DPR Bahas RUU MLA Indonesia-Rusia || Agustus 2021, Nilai Tukar Petani Naik 1,16 Persen || Jokowi Terima Surat Kepercayaan dari 4 Dubes Negara Sahabat, Ini Daftarnya || BPS: Harga Gabah dan Beras Merangkak Naik pada Agustus || Angkasa Pura I Umumkan HMSHost International sebagai Pemenang Tender Mitra Tenant F&B Fase 2 di Bandara I Gusti Ngurah Rai Bali || PPATK Lacak Aset BLBI Tersebar di Dalam dan Luar Negeri || Fondasi Selesai Lebih Cepat, TRIN Harap Bisa Segera Serah Terima Proyeknya || Top 5 News Bisnisindonesia.id: Ketar-ketir Tenant Mal hingga Bayang-bayang Gagal Bayar Multifinance || 3 Proyek Onstream di Kuartal III/2021, SKK Migas Optimistis Bisa Capai Target || Digugat PKPU, Pengendali CARS Terlilit Gagal Bayar Utang Jatuh Tempo || PPATK Akui Penelusuran Aset BLBI Tak Mudah, Ini Penyebabnya || Tren Pertanian 4.0, Jokowi Dorong Petani Terapkan Smart Farming || Kementerian PUPR Minta Program BSPS Gunakan Struktur Konstruksi yang Baik || Lawan Serangan Siber, Menkominfo: Itu Jadi Tanggung Jawab Bersama! || Dampak Tapering Off Hanya Sementara, RD Pendapatan Tetap Masih Bakal Jadi Primadona || Kontraksi PMI Cermin Keyakinan Pengusaha Belum Membaik || Global Sukses (RUNS) Tetapkan Harga IPO Rp254 per Saham || Realisasi KUR Capai 65 Persen, Tapi Timpang antara Jawa dan Luar Jawa || IHSG Sesi I: Asing Borong Rp142 Miliar, Saham ANTM, ITMG, INCO Jadi Incaran || Ada Vaksin Covid-19 Keliling Hingga 30 September, Ini Lokasinya di Jakarta || Kominfo, BSSN dan Kemenkes Investigasi Kebocoran Data eHAC || Asyik! Tarif KA Bandara YIA Gratis sampai 16 September 2021 || Wapres Dorong Perguruan Tinggi Bantu Wujudkan Ketahanan Pangan || TNI-Jasa Marga Gelar Vaksinasi Drive Thru di Tol Jagorawi || Pasien Covid-19 Nihil, Rusun Nagrak dan Pasar Rumput Dikosongkan || Begini Cara Lo Kheng Hong Tahan Tak Cut Loss Saham Bumi Resources (BUMI) || BLT UMKM Cair Rp14,21 Triliun, Segera Cek eform.bri.co.id/bpum || KA Bandara YIA Mulai Beroperasi Hari Ini, Cek Jadwal dan Rutenya || Sah! Gubernur BI Perry Warjiyo Kembali Dipilih Jadi Ketua Umum ISEI Periode 2021-2024 || Gangguan Rantai Pasok Bebani Manufaktur RI Agustus 2021 || Menhan Prabowo Bertemu Dubes Jepang, Bahas Apa? - Kabar24 Bisnis.com || Direktur ADB Indonesia Yang Baru Prioritaskan Penanganan Dampak Pandemi || Ini Syarat Naik Pesawat saat PPKM Diperpanjang hingga 6 September 2021 || Terungkap! Ini Sosok Tentara AS Terakhir yang Tinggalkan Afghanistan || Vaksinasi Drive Thru di Jagorawi, Jasa Marga Dorong Pengguna Jalan Melakukan Vaksin || Memiliki Dampak Besar, Menteri BUMN Minta Tim Khusus Percepatan Kemitraan Pertashop-BUMDes || Pasang Surut Kinerja Wijaya Karya (WIKA) dan Ambisi di Bisnis Bandara || Metrodata (MTDL) Luncurkan Usaha Baru Cyber Cloud Data Center || Adik Ratu Atut Tubagus Chaeri Wardana Diadili Pekan Depan || KA Bandara Soekarno-Hatta Beroperasi Lagi, Tarif Diskon 76 Persen || Semester I/2021, Bukit Asam (PTBA) Cetak Laba Bersih Rp1,8 Triliun || Tol Akses Bandara Kertajati Ditargetkan Selesai Bulan Ini || Penjualan Moncer, Emiten Pengelola Alfamart (AMRT) Raih Pertumbuhan Laba 73 Persen || Ini Imbas Tapering The Fed Terhadap Reksa Dana Pendapatan Tetap || Tempat Wisata Mulai Dibuka, DPR: Jangan Lupa Prokes Ketat || Wisman Naik Tipis di Tengah PPKM Juli, Kunjungan dari Timor Leste Mendominasi || Siap-Siap! Reksa Dana Ini Akan Mendidih Jelang FOMC Meeting || Perry Warjiyo Kembali Dipilih Jadi Ketua Umum ISEI 2021-2024, Ini 4 Fokus Kebijakannya || Pertamina Setor Rp110,6 Triliun ke Negara di Semester I/2021 || Juliari Tak Banding Vonis Kasus Bansos, Begini Kata KPK || Luncurkan Buku Bahan Pengajaran Asean, Ini Keinginan Nadiem Makarim || KPK Lelang Harta Rampasan Koruptor,  Cek Daftar Barangnya di Sini || PPATK Sebut Aset BLBI Tersebar di Dalam dan Luar Negeri || Waspada! Varian Baru Corona Bernama Mu, Dipantau Ketat WHO || Wacana Amendemen UUD 1945 Tuai Polemik, Ini Kata Wakil Ketua MPR || 124.221 Pasien Covid-19 di Wisma Atlet Sembuh - Kabar24 Bisnis.com || Jokowi Kecewa Potensi Sektor Perikanan dan Kelautan Belum Digarap Optimal || Gubernur BI Perry Warjiyo Kembali Terpilih jadi Ketum ISEI 2021 || BPS: Inflasi IHPB Stagnan, Sektor Pertanian Catatkan Deflasi || Tambah Kapasitas Angkutan Batu Bara, Ini Rencana Bukit Asam (PTBA) || Kapolri Targetkan 2 Juta Suntikan Vaksin Covid-19 Sehari || Beda Nasib Saham Big Caps BBCA, BBRI, ARTO, EMTK, DCII dalam Sebulan, Tren Berlanjut? || Anak Buah Eks Mensos Juliari Divonis 7 Tahun Penjara || Penghapusan Tes Keperawanan di Militer Kemenangan di Hari Polwan || IHSG Melemah Nyaris 1 Persen, Asing Lepas Saham TOWR & ASII, Incar BBCA & BUKA || Utilisasi Tenaga Kerja Manufaktur Menunggu Vaksinasi || Kemenkes Klaim Data 1,3 Juta Pengguna Aplikasi eHAC Tidak Bocor || Indeks Bisnis-27 Terkoreksi Nyaris 1 Persen, BRPT dan AMRT Lesu || Vaksinasi Drive Thru di Jagorawi, BAIS-Jasa Marga Targetkan 36.000 Dosis || Perusahaan Rokok Manfaatkan Insentif Pelunasan Pita Cukai hingga Rp43,2 Triliun || Pakar Tuding Wacana Amendemen Konstitusi Hanya Untuk Kepentingan Elit || Semester I/2021: Sentul City (BKSL) Berbalik Laba Rp294,46 Miliar || Garuda Indonesia (GIAA) Bantu Restrukturisasi Polis Asuransi Jiwasraya || Bappenas Sisipkan Anggaran Pemindahan PNS ke Ibu Kota Baru di Belanja Modal 2022 || BPS Sebut La Nina Berisiko Picu Inflasi Harga Komoditas Ini || Data Inflasi Tidak Sesuai Ekspektasi, Rupiah Ditutup Terdepresiasi 0,11 Persen || Kemenkes Jamin Data eHAC di Aplikasi PeduliLindungi Aman || Migas Masih Mainkan Peranan Penting di Tengah Transisi Energi || KPK Ungkap 7 Kasus Jual Beli Jabatan Sejak 2016 - Kabar24 Bisnis.com || Aplikasi eHAC Lama Dihapus, Bagaimana Nasib Data Para Pengguna? || Semester I/2021, Produsen Beras Topi Koki (HOKI) Cetak Pendapatan Rp429,75 Miliar || Kasus Covid-19 Menurun, Kemenkes: Tetap Waspada, Bisa Kembali Melonjak! || BPH Migas Minta Pertamina Percepat Produksi dan Distribusi BBM Ramah Lingkungan || MRT Alami Lonjakan Penumpang usai PPKM Level 3 Diperpanjang || Bappenas Ungkap Proses Pembangunan Ibu Kota Baru Butuh 15-20 Tahun || DAMRI Layani Rapid Test Antigen, Ini Daftar Lokasi dan Tarifnya || Tok! Merger BUMN Pelabuhan Mulai Oktober 2021 - Ekonomi Bisnis.com || Di Balik Optimisme Unilever (UNVR) Balikkan Kinerja di Tengah Pandemi || Tok! Harga Tes Antigen di Jawa-Bali Rp99.000, Rp109.000 di Luar Jawa-Bali || Unilever (UNVR) Serap Capex Rp350 Miliar per Juni 2021 || PAN Muluskan Amendemen Masa Jabatan Presiden Jokowi di MPR? || PO Bus Harap Jumlah Penumpang Meningkat saat PPKM Diperpanjang || GGRM, HMSP, dan Djarum jadi Penarik Insentif Pelunasan Pita Cukai Terbesar || Bantah Lapor Covid, Ini Klarifikasi Polri Soal Vaksin Booster Non-Nakes || Satgas Klaim Kasus Aktif Covid-19 Turun 65,81 Persen Sejak Juli Lalu || Kinerja Membaik, Harga Saham Bukalapak (BUKA) Ditargetkan Tembus Rp1.435 || Antisipasi Tapering Off, Ini Strategi Manajer Investasi Racik Produk Reksa Dana Pendapatan Tetap || Kabar Baik, Vaksinasi Covid-19 Tembus 100 Juta per 31 Agustus || Alkindo (ALDO) Cetak Kenaikan Laba Bersih 63,6 Persen pada Semester I/2021 || Tarif Tes Antigen Turun, BPKP Paparkan Alasannya - Kabar24 Bisnis.com || SKD CPNS 2021 Kementerian PANRB, Ini Jadwal dan Ketentuannya || Medco Tetap Ekspansif di Tengah Tren Transisi Energi || Bisnis Broker Properti Tetap Moncer di Tengah Pandemi || Kemenko Marves Terima Bantuan Alat Medis Senilai Rp1,5 Miliar || Warga Punya Mobil Bisa Dapat Bansos? Ini Penjelasan Pemerintah || Kapan Indonesia Memulai Hubungan dengan Taliban? Ini Kata Pakar Intelijen || Jaksa Agung Hentikan 268 Kasus Lewat Restoratif Justice || Ramai Motor Scoopy Pakai Pelat Putih Tulisan Hitam, Kapan Mulai Diberlakukan Pelat Baru? || Langkah Strategis Program Vaksinasi Santri di Pesantren || Penjualan Naik, Bukit Asam (PTBA) Bakal Tambah Pangsa Ekspor Baru Bara || Sekolah Mulai Dibuka, Ini Pesan Kapolri ke Penyelenggara PTM || BUMN Pelabuhan Merger, Aset Pelindo Bakal Jadi Rp112 Triliun! || Kabar Baik! 5 Bansos Ini Akan Cair Pada September || PMI Agustus, Ini Deretan Sektor yang Siap Dongkrak Manufaktur || Kementerian PUPR Kejar Penyelesaian Tol Serbaraja || Tol Kelapa Gading–Pulo Gebang Beroperasi, Akses ke Metland Menteng Semakin Mudah || Kejar Target 1 Juta Barel per Hari, SKK Migas Andalkan Produksi Pertamina || Aksi Asing Serok Saham Bukalapak (BUKA) Sepekan, Mampu Lewati Rp1.000? || Sambut Pemulihan Ekonomi, Unilever (UNVR) Incar Segmen Premium || BUMN Pelabuhan Merger per 1 Oktober, Namanya Jadi Pelindo || Sentimen Tapering Off Sudah Diantisipasi Pasar, Reksa Dana Pendapatan Tetap Masih Akan Cuan || Pasar Terkoreksi, Analis: Cari Momentum Tambah Beli || Pengusaha Plastik Pilih Carbon Trading daripada Carbon Tax || Harga Nikel Tinggi, Kinerja Vale Indonesia (INCO) Diproyeksi Moncer Tahun Ini || Terus Berkonflik, Ini Skenario Terburuk China atas Taiwan || Masyarakat Anggap Suku Bunga KPR Masih Tinggi - Ekonomi Bisnis.com || Satgas: Kasus Covid-19 di Indonesia Sudah di Bawah Rata-Rata Dunia || Miliki TKDN Tinggi, Pertamina Klaim Pertashop Bantu Industri Nasional || Bacaan Zikir Pagi dan Sore serta Keutamannya - Kabar24 Bisnis.com || Kemenkes Pastikan Alat Antigen yang Beredar di Pasaran Aman || Fadli Zon Usulkan Referendum Jika Ada Yang Mau Ubah Konstitusi || Cegah Kekerasan Seksual di Dunia Kerja, Ini Langkah Kemnaker || SKD CPNS 2021, Ini Syarat dan Ketentuan yang Wajib Diketahui Peserta || DJKA Alokasikan Anggaran Rp6,7 Triliun untuk Tahun Depan, Ini Kronologisnya || Kilang Balongan Ganti Fuel Oil dengan Gas Alam dari PGN || Wah! Hero Supermarket (HERO) Jual IKEA Sentul City ke Perusahaan Afiliasi || Aset Merger 4 BUMN Pelabuhan Tembus Rp112 Triliun, IPCC & IPCM Punya Peluang || Bukit Asam (PTBA) Incar Produksi Batu Bara 30 Juta Ton hingga Akhir Tahun || Dari Rights Issue hingga Tambah Mesin Baru, Ini Rencana Alkindo (ALDO) || Kenaikan Harga Komoditas Tekan Marjin, Unilever (UNVR) Siapkan 3 Strategi || Begini Cara Menarik Investor Migas Menurut Bos ExxonMobil Indonesia || Kinerja Moncer, Ini Rekomendasi Saham Bukit Asam (PTBA) || Insentif Bikin Penerimaan Negara dari Hulu Migas Bertambah Rp41 Triliun || Anak Usaha Nusantara Infrastructure (META) Dapat Fasilitas Kredit Rp750 Miliar || Apindo Beberkan Kunci Ekspansi Manufaktur  - Ekonomi Bisnis.com || Data Tenaga Kerja ADP Melandai, Wall Street Menguat pada Awal Perdagangan || Gempa Magnitudo 3,7 Guncang Lumajang, Terasa hingga Banyuwangi || Kuasai 18 Emiten di Atas 5 Persen, Ini Sinyal dari Asabri || Korupsi Perum Perindo, Kejagung Cecar Direktur Swasta || Gandeng Kemenparekraf, Adira Finance Gelar Festival Kreatif Lokal || Rekomendasi Saham dan Pergerakan IHSG Hari Ini, Kamis 2 September 2021 || Harga Emas 24 Karat di Pegadaian Hari Ini, Kamis 2 September 2021, Turun Lagi! || Nilai Tukar Rupiah Terhadap Dolar AS Hari Ini, Kamis 2 September 2021 || Keputusan OPEC Stabilkan Harga Minyak - Market Bisnis.com || Pakta Dagang dengan UAE Dianggap Belum Mampu Kerek Indeks Manufaktur || Realistiskah Asumsi Pertumbuhan Ekonomi 2022? Ekonom: Tergantung Penanganan Covid-19 || Wall Street Beragam, Investor Pantau Data Tenaga Kerja || Covid-19 Global 2 September 2021: Meninggal 9.943, Sembuh 598.067 Orang || Pembukaan Kembali Jalur Impor Batubara dari Mongolia Belum Pulihkan Pasar || Selain Jual Beli Jabatan, KPK Beberkan Modus Korupsi Lainnya dari Kepala Daerah || Mengaku Jadi Korban Pelecehan Massal di KPI, Pria Ini Kirim Surat Terbuka ke Jokowi || Mural Mirip Jokowi 'Okelah 3 Periode' Raib dan Pembuatnya Dicari || Putra Sulung Ahok Nicholas Sean Aniaya Selebgram Ayu Thalia? Begini Penjelasan Pengacara || Apresiasi Nakes, Pertani Bagi-Bagi Buah di RSPAD Gatot Soebroto || Indeks Manufaktur Naik Tipis, Dampak pada Serapan Tenaga Kerja Minim || Jalan Panjang Proses Akuisisi LINK dan Prospek EXCL || Menyebar di 39 Negara, WHO Pantau Varian Virus Corona Mu B.1.621 || Taliban Pamer Senjata Hasil Sitaan dari Tentara Asing || Moderna Akui Vaksin Covid-19 yang Dikirim ke Jepang Terkontaminasi Baja Tahan Karat || Geliat E-Commerce UMKM Luar Jawa Positif - Ekonomi Bisnis.com || IHSG Berpeluang Rebound, Rekomendasi Saham MAPI, LPPF, BDMN || Warga Singapura Belum Diizinkan Melancong ke Bintan || Menakar Ekonomi Kuartal III/2021 - Ekonomi Bisnis.com || BRI Buka Lowongan Kerja untuk Lulusan S1-S2, Cek Posisi dan Syaratnya! || Bursa Buka Suspensi Saham Indosterling (TECH) Pagi Ini || Kejar Pertumbuhan Ekonomi 2022, Kebijakan Manufaktur, Pertanian & Perdagangan Perlu Dibenahi || IHSG Rentan Koreksi, MNC Sekuritas Jagokan 4 Saham Ini || Prospek Saham Vale Indonesia (INCO) di Tengah Ekspansi Smelter dan Mengilapnya Harga Nikel || Rekomendasi Saham Komoditas ADRO, DOID, LSIP, PTBA Hari Ini || Kilau Emas Redup, Investor Was-Was Tunggu Data Ini || Makin Turun Nih! Harga Emas 24 Karat Antam, Kamis 2 September 2021 || IHSG Dibuka Hijau, BUKA, TLKM, hingga FREN Diborong Asing || Saham Peritel MPPA, MAPI, LPPF Diprediksi Moncer Meski IHSG Tertekan, Cek Rekomendasinya! || Saham DFAM Melesat, ASMI Ambrol, Bursa Gembok Perdagangannya Hari Ini || Pilarmas Sekuritas: IHSG Bisa di Zona Merah, Cek PGAS, ITMG & BTPS || PREMIUM NOTES : Prospek Cerah Vale (INCO) dan Bongkar Pasang di Bank Mini"
