date,prev_rate,target_return,target,return_lag1,return_lag2,return_lag3,return_lag4,return_lag5,return_mean_5d,return_std_5d,return_mean_20d,return_std_20d,up_days_last5,calendar_days_since_prev,n_articles,n_bisnis,n_kontan,n_with_body,n_non_trading_day_articles,gdelt_tone_mean,titles
2021-09-30,14307.0,0.000978063512368621,1,0.002659576035759059,0.0007711992530019529,0.000561245980776448,-0.0004209640137933235,0.0004911419148019291,0.0008124398341092132,0.001129294989130345,8.044491259981968e-05,0.0018841469182231051,4.0,1.0,208,208,0,0,0,-0.7226297334766709,"Yunani Beli Delapan Kapal Perang Prancis dan Sepakati Kemitraan Strategis || BEI Harap Rights Issue BBRI Bisa Akselerasi Ekonomi Indonesia || Elon Musk Berkeluh Kesah Soal Pemerintahan Joe Biden || Bareskrim Polri Batal Tetapkan Panglima Laskar FPI Jadi Tersangka Penganiayaan Muhammad Kece || Pembangkit Listrik China Siap Bayar Mahal untuk Pasok Batu Bara || Irjen Pol Napoleon Bonaparte Resmi Jadi Tersangka Penganiayaan Muhammad Kece || Holding Ultra Mikro Bisa Bikin UMKM Naik Kelas, Ini Kata Menteri BUMN || Kembali Dibuka Melemah, Rupiah Kembali ke Kisaran Rp14.300 || Sempat Melemah, IHSG Bertolak ke Zona Hijau Pagi Ini || Indeks Bisnis-27 Menguat Ditopang BBRI - Market Bisnis.com || Tarif Fantastis Yusril Rp100 Miliar, Andi Arief: Partai Demokrat Tidak Bisa Bayar! || Wapres Ma'ruf Tegaskan Tantangan Atasi Kemiskinan Ekstrem Bukan Soal Anggaran, Tapi... || Korupsi Asabri, Kejagung Sebut Ada Tersangka Baru Sekuritas dan Perorangan || Cegah Penumpukan di Bandara, Kemenhub Batasi Penumpang Internasional || Erick Thohir: Pasar Modal Indonesia Bisa Jadi Nomor 1 di Asia Tenggara || IHSG Naik Sesi I, Investor Asing Net Buy Rp855 Miliar || Bahas RUU KUP, PKS Dorong PTKP Pribadi Naik jadi Rp8 Juta per Bulan || Fakta Baru Polemik KPK, Akun Medsos Pegawai Diretas dan Polri Siap Tampung Jadi ASN || Lima Misi Diplomasi Menlu di High Level Week Sidang Majelis Umum PBB ke-76 || Berantas Mafia Tanah, Menteri ATR/BPN: Masyarakat Dapat Tidur Nyenyak || OJK Minta Erick Thohir Bawa Lebih Banyak BUMN Go Public || Alam Sutera (ASRI) Bukukan Marketing Sales Rp2 Triliun per Agustus 2021 || Waskita Precast (WSBP) Dapat Kotrak Pembangunan Masjid Raya di Solo || Arkha Jayanti (ARKA) Dapat Kontrak Rp620 Miliar di RDMP Balikpapan || Akhirnya! AirAsia Indonesia Terbang Lagi Mulai Oktober 2021 || Soal Peran Bos Bank Panin Mu'min Ali, Begini Respons KPK || BKPM Siap Tawarkan 32 Proyek Investasi Prospektif ke Investor || Astra International (ASII) Tebar Dividen Rp1,82 Triliun || Ambisi Airlangga Kejar Target Vaksinasi 80 Penduduk RI hingga Akhir 2021, Realistis Kah? || Megawati Hadiri Peresmian Patung Soekarno Setinggi 14 Meter di Semarang secara Virtual || Saham Victoria Care (VICI) Diborong Asing Rp613,8 Miliar, Ada Apa? || Investor Gelisah Soal Tapering, Dolar AS Makin Perkasa di Asia || Rights Issue Bank BRI (BBRI) Dapat Menarik Investor Asing Masuk || Di Balik Strategi Grup Axiata Melego Saham XL Axiata (EXCL) || Surge (WIFI) Kebut Penyelesaian Serat Optik Di Jalur Kereta || Perizinan Semakin Mudah, RI Ajak Investor Singapura Tanam Modal di Tanah Air || Resmikan Integrasi Tarif JakLingko, Anies Bedakan Tarif Penumpang || Permudah Layanan Pertanahan, Kementerian ATR/BPN Terus Lakukan Digitalisasi || Komnas HAM: Aksi KKB Papua Mencirikan Terorisme - Kabar24 Bisnis.com || BEI Intensif Ajak Centaur, Unicorn, dan Decacorn untuk IPO || Kementerian PUPR Siap Bangun Rumah untuk ASN yang Bertugas di Wilayah 3T || Yanaprima Hastapersada (YPAS) Targetkan Penjualan Rp315 Miliar di 2021 || Survei Cigna: Indeks Persepsi Kesejahteraan Indonesia 2021 Turun || Korupsi Jadi Parasit di DPR, Pembiayaan Politik Perlu Direformasi || Kamus Bursa: Apa Itu Rights Issue (HMETD), Bedanya dengan Private Placement || Jelang Merger, Pelindo I-IV Lakukan Pemetaan & Rotasi SDM || Penurunan Produksi Batu Bara Indonesia Pengaruhi Harga di Pasar || KPK Dalami Infomasi Keterlibatan 3 Korporasi dalam Suap Pajak || Merger Bikin Fitch Pangkas Rating Indosat (ISAT), Ooredo dan Hutchinson Beri Dukungan || Top 5 News Bisnisindonesia.id: Berkah Lockdown di Negara Kompetitor bagi Produsen Garmen Lokal hingga Nasib Investor Pemegang Saham Emiten yang Akan Delisting || Penjualan Reksa Dana Melalui Agen Berpotensi Naik || 56 Pegawai KPK Jadi ASN Polri, Jubir Jokowi: Win-Win Solution untuk Semua || Merger Bikin Fitch Pangkas Rating Indosat (ISAT), Ooredo dan Hutchison Beri Dukungan || Kejar TKDN 35 Persen, Oppo Masih Kaji Kesiapan Rantai Pasok || Ditarik Kapolri, Pimpinan KPK Tutup Pintu Buat Novel Baswedan Cs || BKPM Bidik Investasi Senilai Rp2,19 Triliun dari Proyek Sektor Pariwisata || Utang Pemerintah Tembus Rp6.625,4 Triliun, Beneran Aman Gak Sih? || Pembelajaran Tatap Muka di Kampus, Dosen Awasi Prokes di Kalangan Mahasiswa || Dana Brata Luhur (TEBE) Mau Tebar Dividen Interim, Simak Jadwalnya! || Bitcoin Cs. Ditekan China, AS Siap Menyusul? - Market Bisnis.com || Yanaprima Hastapersada (YPAS) Baru Serap Capex 40 Persen || Mendikbudristek: PTM Cegah Memudarnya Capaian Belajar dan Jaga Kesehatan Jiwa Anak || 6 Kampus di LLDikti Wilayah III Layak Gelar Pembelajaran Tatap Muka || Sudah Diteken, RUPTL PLN 2021–2030 Tinggal Diumumkan Menteri ESDM || OJK Terbitkan Peraturan Baru untuk Perusahaan Efek dan LKM || IHSG Naik ke 6.162,55, Investor Asing Borong Saham Rp1,7 Triliun || Serikat Pekerja Minta Kartu Prakerja dan BSU Diperpanjang || Wapres Minta Vaksinasi Pekerja Industri dan Konstruksi Dipercepat || Jokowi Segera Kirim Nama Pengganti Panglima TNI ke DPR || Jokowi Datang ke Pembukaan PON XX, Keamanan Papua Diperketat || Vaksinasi Tenaga Pendidik dan Mahasiswa Wilayah III Capai 95 Persen || KPK Sambut Baik Rencana Kapolri Rekrut Novel Baswedan Cs Jadi ASN Polri || Mengapa ""Genjer-Genjer"" Diidentikkan dengan PKI dan Dilarang Orba? || China Pamer Drone Canggih yang Mampu Beroperasi Hampir 24 Jam || Rupiah Ditutup Menguat Atas Dolar AS di Tengah Tekanan Tapering || Ini Rahasia Oppo Indonesia Aman dari Krisis Cip Semikonduktor || Saham Grup Astra dan Sinarmas Dorong Indeks Bisnis-27 || Implementasi IA-CEPA, Mendag: Ekspor Semester I/2021 Naik 7,6 Persen || Detik-Detik Pahlawan Revolusi, Ahmad Yani Gugur Saat Peristiwa G30S PKI || Mentan Syahrul: Stok Jagung Surplus 2,85 Juta Ton Tahun Ini || Unik! ShopeeFood Antar Makanan Pakai Bentor dan Delman di 5 Kota || Antisipasi Kebakaran, Pertamina Pasang 124 Penangkal Petir di Kilang Balongan || Implementasi IA-CEPA: Australia Ingin Genjot Investasi di Indonesia || Harga Minyak Sempat Tembus US$80, Analis Rekomendasi Saham PGAS, AKRA, MEDC || RUU IKN Masuk DPR, Pemindahan Ibu Kota Baru Bakal Berjalan Mulus? || BKPM Tawarkan Peluang Investasi di Kawasan Industri Halal, Nilainya Rp196 Miliar || Apa Itu Saham Gorengan, Investor Pemula Wajib Kenali Cirinya || Jemput Bola Wijaya Karya (WIKA) di Bisnis Motor Setrum || Rights Issue, Cara Emiten Galang Dana dari Penerbitan Saham || Pengelola Hotel Eastparc (EAST) Mau Bagi Dividen, Cek Jadwalnya || Yanaprima (YPAS) Masih Fokus Garap Pasar Asia Tenggara || Kapolri Telah Temui MenPAN RB & BKN Soal Perekrutan 56 Pegawai KPK || Ponsel Ilegal Ditekan, Industri Optimistis Tumbuh || Sekarang Waktu yang Pas untuk Developer Bangun Hotel || Harga Batu Bara Meroket, IPCC Ketiban Durian Runtuh || KPK Dukung Polri Rekrut Novel Baswedan Cs, Ini Alasannya || Bikin Resah, Ini Upaya Kementerian ATR Perangi Mafia Tanah || Pemerintah Buka Destinasi Wisata, Pasar Penerbangan Masih Terbatas || Bantu UMKM Lokal, Shopee Hadirkan Kampus UMKM di Sejumlah Kota || Vietnam Lockdown, Ini Peluang dan Tantangan Industri Tekstil || Harga Batu Bara Meroket, HBA Oktober Diprediksi Melonjak Tajam || HBA Batu Bara Bisa Pecah Rekor, ADRO, PTBA & INDY Tadah Berkah? || Harga Minyak Sempat Melonjak, Hati-Hati Turun Lagi || Kembangkan KIT Batang, Kementerian PUPR Terus Bangun Fasilitas Pendukung || Kasus Positif Covid-19 Bertambah 1.954, Kematian 117 Orang || Gelar Pameran Properti Virtual, Mandiri Targetkan Transaksi Capai Rp3 Triliun || Batavia AM Sebut Transformasi Luar Biasa pada Industri Reksa Dana || Vietnam Lockdown, Pan Brothers (PBRX) Kecipratan Untung? || Setahun IA-CEPA, Kadin Identifikasi Sejumlah Hambatan Dagang || Lunasi Utang Rp1,7 Triliun, Saham Waskita (WSKT) Masih Belum Semangat || Bos Pertamina Tepis Isu Kebakaran Kilang Balongan Disengaja untuk Tingkatkan Impor Minyak || Pembukaan Wisata Bali, Kemenhub: Optimalkan Penerbangan Reguler || Inflasi Inti September 2021 Diproyeksi Stabil, Berikut Ini Pemicunya || Pandemi Bikin Tren Rumah Sehat Makin Diminati - Ekonomi Bisnis.com || Besok, DPR Gelar Paripurna Bahas Usulan Lodewijk Jadi Wakil Ketua DPR || Maskapai Bersiap Tambah Kapasitas Penerbangan ke AS dan Eropa || Anies: JPM Dukuh Atas, Cikal Bakal Kawasan TOD - Ekonomi Bisnis.com || PTBA Lepas Saham Treasuri ke Taspen Rp598,5 Miliar || Jaga Produksi Migas, Pertamina Telah Bor 52 Sumur Baru di Blok Rokan || Ekonom: Pemerintah Perlu Fokus Genjot Pertumbuhan Ekonomi di Tahun Depan, Bukan Sasar Pajak || Lodewijk Paulus Resmi Diumumkan Sebagai Pengganti Azis Syamsuddin || Investor Asing Borong Saham Rp1,68 Triliun, Ramai Transaksi Crossing || Wamenkeu Minta Perbankan Identifikasi Kebutuhan Dunia Usaha untuk Pacu Kredit || Pertamina Targetkan Mampu Produksi Minyak 165.000 Barel per Hari di Tahun Ini || Garuda Indonesia (GIAA) Bakal Tambah Frekuensi Terbang ke Bali || Bursa Setop Perdagangan 33 Saham, Ini Daftarnya! || Kinerja Emiten Rokok Ditentukan Kebijakan Tarif Cukai 2022 || Net Buy Asing Tembus Rp30 Triliun sepanjang 2021, Saham TLKM Paling Favorit || Lagi! PKPU Sritex (SRIL) Diperpanjang Hingga 6 Desember 2021 || Purnawirawan Polri Jadi Manusia Silver, Berapa Gaji Pensiunan Polisi? || Jokowi Akan Datang di Pembukaan PON XX Papua, 21.268 Personel Gabungan Diterjunkan || Inisiatif Kapolri Rekrut 59 Pegawai Nonaktif KPK Buktikan TWK Tak Valid || Imbas PJJ, Pendidikan Karakter Mengalami Kemunduran || Film G30S/PKI dan Upaya Soeharto Melanggengkan Kekuasaan || Taspen Borong, Saham PTBA Naik 12,3 Persen Sepekan || Covid-19 Turun, Sandi Sebut Bali Sudah Dipenuhi Wisatawan Lokal || Survei BTN Ungkap Alasan Milenial Belum Beli Rumah || Penanganan Covid-19, Pemerintah Terus Pantau Mobilitas Masyarakat || Airlangga: Luhut Restui Penunjukkan Lodewijk Jadi Wakil Ketua DPR || Kondisi Pasar Fluktuatif, Waktunya Tambah Reksa Dana Saham? || PPATK: Nilai Shadow Economy Fantastis, Setara Rp6.173 Triliun! || IHSG Diprediksi Menguat Besok, Simak Rekomendasi Sahamnya || Tingkat Inflasi Diproyeksi Tetap Rendah hingga Akhir 2021 || Milenial Susah Punya Rumah, Ini Saran Kementerian PUPR || Genjot Produksi Blok Rokan, Pertamina Siapkan US$3 Miliar || Sritex (SRIL) Dapat Perpanjangan PKPU 77 Hari - Market Bisnis.com || 3 Cara Hindari Saham Gorengan, Awas Terjebak - Market Bisnis.com || Penyidik KPK Lakso Anindito Terima Surat Gagal TWK Sehari Jelang Pemecatan || Jalur Penjualan Reksa Dana Beragam, Bank Commonwealth Kembangkan Aplikasi Terintegrasi || Subholding Gas Pertamina Bakal Gencarkan Pembangungan Infrastruktur || Pilah-pilih Saham Emiten Plastik, Mana yang Layak Koleksi? || Kemenkes: Varian Corona Lambda, MU, R.1, dan C.1.2 Belum Ditemukan di Indonesia || Selain Kurangi Kemacetan, Ini Manfaat Penataan Stasiun Tebet dan Palmerah || Ekonomi Menggeliat, Pemerintah Harapkan Kenaikan Pendapatan Negara pada 2022 || Historia Bisnis: Pemerintah Incar 51 Persen Saham BUMI Selesaikan  BLBI || Pandemi Jadi Katalis Peningkatan Investor Ritel di Pasar Reksa Dana || Jokowi Jawab Surat Kapolri soal Rekrut 56 Pegawai KPK, Begini Isinya || MTI Minta Trayek Bus Perintis di Daerah Perbatasan Ditambah || ""Ketidaklolosan Kami, Semakin Nyata Merupakan Praktik Penyingkiran dari KPK"" || Inisiatif Kapolri Rekrut 59 Pegawai Nonaktif KPK Bukti TWK Tak Valid || Menag: Ada Kelompok yang Ingin Indonesia Satu Warna Saja || Vaksinasi Massal Berujung Ricuh, Wakil Ketua DPR Aceh: Gara-gara Dipaksa || Tega, 3 Kucing Piaraan di China Dibunuh Gara-Gara Covid-19 || KPK Terima Aduan Dugaan Korupsi PT Krakatau Steel, Sempat Disinggung Erick Thohir || Mengenal 7 Pahlawan Revolusi Indonesia Lebih Dekat || Resmikan Patung Soekarno, Megawati: Jangan Lupa Sejarah, Hargailah para Pahlawan || 56 Pegawai KPK akan Direkrut Polri, Mahfud Minta Polemik Segera Diakhiri || Soal Patung Soekarno di Semarang, Ini Kata Said Aqil Siradj || Kabar Duka, Pendiri PDIP Sabam Sirait Meninggal Dunia || Jokowi Kirim Surpres Ibu Kota Negara ke DPR, Puan Singgung Ide Soekarno || Kementerian ESDM ungkap Kunci Percepatan Pemanfaatan EBT, Apa Ya? || Direkrut Polri, Apakah 56 Pegawai KPK akan Jadi Penyidik? Ini Kata Mahfud || Pendiri PDIP Sabam Sirait Meninggal Dunia, Ini Rekam Jejak Karier Politiknya || Sektor Teknologi Tertekan, Wall Street Hapus Sebagian Besar Penguatan || Tegas! YouTube Blokir Semua Konten Anti-Vaksin  - Kabar24 Bisnis.com || Fumio Kishida Jadi Calon Kuat Perdana Menteri Jepang || Akibat Hiperinflasi, Venezuela Masuk Jurang Kemiskinan || Uni Eropa Batasi Ekspor Vaksin Covid-19, Mengapa? || Pilah-pilih Saham ELSA, MEDC, PGAS dkk Kala Harga Minyak Volatil || Meski Minim Sentimen Domestik, IHSG Diprediksi Dapat Lanjutkan Penguatan || Rekomendasi Saham & Pergerakan IHSG Hari Ini, Kamis 30 September 2021 || Perluas Penawaran Produk, Pinnacle Investama Aktif Gaet Mitra APERD Digital || Harga Emas 24 Karat di Pegadaian Kamis 30 September 2021, Cetakan Antam Turun! || Dolar AS Naik ke Level Tertinggi dalam Setahun, Terkerek Rencana Tapering AS || Cadangan AS Naik Lampaui Perkiraan, Minyak Mentah Kembali Melemah || Harga Minyak Sempat Tembus US$80, Elnusa (ELSA): Bisa Buka Keran Anggaran || Investor Saham Perlu Tahu Nih! Ini Beda Rights Issue dan Private Placement || IHSG Masih Berpeluang Menguat Hari Ini, Cermati Saham ASRI dan BIRD || Tersengat Sentimen Tapering, Harga Emas Turun ke Level Terendah dalam 7 Hari || Duh! Pemerintah AS Terancam Kehabisan Uang pada 18 Oktober 2021 || Milenial Jadi Mayoritas Pengguna FLPP dari Pemerintah || Manfaat Aplikasi PeduliLindungi bagi Industri, Monitor Karyawan Lebih Mudah || Menteri Bahlil Bilang Pupuk Kaltim Bakal Investasi di FakFak, Papua Barat || Nabung Setahun di BP Tapera Sudah Bisa Beli Rumah || IHSG Diprediksi Lanjutkan Reli, Pantau Saham ASII, BMRI, dan UNVR || Perencanaan Pembangunan, Organda Minta Pemerintah Teliti Mobilitas Masyarakat Perbatasan || Dukung Gelaran MotoGP di Mandalika, PLN Rampungkan Proyek GIS || Pertamina Cari Partner untuk Kembangkan Chemical EOR di Blok Rokan || Kabar Baik, Penyintas Covid-19 Bisa Vaksinasi setelah Sebulan || Nilai Tukar Rupiah Terhadap Dolar AS Hari Ini, 30 September 2021 || Mulai Hari Ini, Novel Baswedan Cs Resmi 'Tinggalkan' KPK || Wapres Ma'ruf Amin ke Jawa Timur Bahas Kemiskinan Ekstrem || Hari Ini, Lodewijk Paulus Ditetapkan Sebagai Pimpinan DPR Gantikan Azis Syamsuddin || Industri Film Berharap Besar kepada Penurunan Level PPKM || Praktik Ekonomi Ilegal Marak, Ratusan Triliun Duit Pajak Menguap || G30S PKI, Budiman Sudjatmiko Angkat Bicara soal Pelabelan Komunis || Sabam Sirait Meninggal Dunia, Jimly Asshiddiqie dan Menteri Agama Ucapkan Dukacita || Pergerakan Harga Emas Hari Ini, Kamis 30 September 2021"
